time,temperature_2m,relativehumidity_2m,precipitation,fetch_time
2025-03-27T02:00,23.3,55,0.0,2025-04-09 10:23:16
2025-03-27T03:00,26.3,50,0.0,2025-04-09 10:23:16
2025-03-27T04:00,29.3,43,0.0,2025-04-09 10:23:16
2025-03-27T05:00,31.5,34,0.0,2025-04-09 10:23:16
2025-03-27T06:00,33.8,28,0.0,2025-04-09 10:23:16
2025-03-27T07:00,35.2,25,0.0,2025-04-09 10:23:16
2025-03-27T08:00,36.1,22,0.0,2025-04-09 10:23:16
2025-03-27T09:00,36.6,18,0.0,2025-04-09 10:23:16
2025-03-27T10:00,36.4,17,0.0,2025-04-09 10:23:16
2025-03-27T11:00,35.9,17,0.0,2025-04-09 10:23:16
2025-03-27T12:00,34.5,21,0.0,2025-04-09 10:23:16
2025-03-27T13:00,32.6,29,0.0,2025-04-09 10:23:16
2025-03-27T14:00,31.4,32,0.0,2025-04-09 10:23:16
2025-03-27T15:00,30.4,31,0.0,2025-04-09 10:23:16
2025-03-27T16:00,29.3,34,0.0,2025-04-09 10:23:16
2025-03-27T17:00,28.3,38,0.0,2025-04-09 10:23:16
2025-03-27T18:00,25.9,50,0.0,2025-04-09 10:23:16
2025-03-27T19:00,25.1,52,0.0,2025-04-09 10:23:16
2025-03-27T20:00,24.6,55,0.0,2025-04-09 10:23:16
2025-03-27T21:00,22.8,62,0.0,2025-04-09 10:23:16
2025-03-27T22:00,21.1,66,0.0,2025-04-09 10:23:16
2025-03-27T23:00,20.3,66,0.0,2025-04-09 10:23:16
2025-03-28T00:00,20.7,54,0.0,2025-04-09 10:23:16
2025-03-28T01:00,19.7,57,0.0,2025-04-09 10:23:16
2025-03-28T02:00,20.2,54,0.0,2025-04-09 10:23:16
2025-03-28T03:00,22.6,45,0.0,2025-04-09 10:23:16
2025-03-28T04:00,25.3,39,0.0,2025-04-09 10:23:16
2025-03-28T05:00,27.8,34,0.0,2025-04-09 10:23:16
2025-03-28T06:00,29.1,28,0.0,2025-04-09 10:23:16
2025-03-28T07:00,30.4,23,0.0,2025-04-09 10:23:16
2025-03-28T08:00,31.1,18,0.0,2025-04-09 10:23:16
2025-03-28T09:00,31.3,17,0.0,2025-04-09 10:23:16
2025-03-28T10:00,31.1,16,0.0,2025-04-09 10:23:16
2025-03-28T11:00,30.4,15,0.0,2025-04-09 10:23:16
2025-03-28T12:00,29.5,18,0.0,2025-04-09 10:23:16
2025-03-28T13:00,27.5,24,0.0,2025-04-09 10:23:16
2025-03-28T14:00,25.2,32,0.0,2025-04-09 10:23:16
2025-03-28T15:00,23.2,35,0.0,2025-04-09 10:23:16
2025-03-28T16:00,21.6,35,0.0,2025-04-09 10:23:16
2025-03-28T17:00,20.2,35,0.0,2025-04-09 10:23:16
2025-03-28T18:00,19.5,34,0.0,2025-04-09 10:23:16
2025-03-28T19:00,18.5,36,0.0,2025-04-09 10:23:16
2025-03-28T20:00,17.8,38,0.0,2025-04-09 10:23:16
2025-03-28T21:00,17.1,40,0.0,2025-04-09 10:23:16
2025-03-28T22:00,16.5,41,0.0,2025-04-09 10:23:16
2025-03-28T23:00,15.8,43,0.0,2025-04-09 10:23:16
2025-03-29T00:00,15.6,46,0.0,2025-04-09 10:23:16
2025-03-29T01:00,15.2,49,0.0,2025-04-09 10:23:16
2025-03-29T02:00,15.7,49,0.0,2025-04-09 10:23:16
2025-03-29T03:00,17.5,44,0.0,2025-04-09 10:23:16
2025-03-29T04:00,20.2,37,0.0,2025-04-09 10:23:16
2025-03-29T05:00,23.0,31,0.0,2025-04-09 10:23:16
2025-03-29T06:00,26.0,20,0.0,2025-04-09 10:23:16
2025-03-29T07:00,27.5,18,0.0,2025-04-09 10:23:16
2025-03-29T08:00,28.3,15,0.0,2025-04-09 10:23:16
2025-03-29T09:00,28.5,16,0.0,2025-04-09 10:23:16
2025-03-29T10:00,28.3,16,0.0,2025-04-09 10:23:16
2025-03-29T11:00,27.7,16,0.0,2025-04-09 10:23:16
2025-03-29T12:00,27.3,19,0.0,2025-04-09 10:23:16
2025-03-29T13:00,25.9,24,0.0,2025-04-09 10:23:16
2025-03-29T14:00,24.1,31,0.0,2025-04-09 10:23:16
2025-03-29T15:00,23.0,34,0.0,2025-04-09 10:23:16
2025-03-29T16:00,22.1,36,0.0,2025-04-09 10:23:16
2025-03-29T17:00,21.3,38,0.0,2025-04-09 10:23:16
2025-03-29T18:00,20.3,42,0.0,2025-04-09 10:23:16
2025-03-29T19:00,19.5,44,0.0,2025-04-09 10:23:16
2025-03-29T20:00,18.6,46,0.0,2025-04-09 10:23:16
2025-03-29T21:00,17.9,48,0.0,2025-04-09 10:23:16
2025-03-29T22:00,17.3,49,0.0,2025-04-09 10:23:16
2025-03-29T23:00,16.7,50,0.0,2025-04-09 10:23:16
2025-03-30T00:00,16.0,53,0.0,2025-04-09 10:23:16
2025-03-30T01:00,15.6,55,0.0,2025-04-09 10:23:16
2025-03-30T02:00,16.2,54,0.0,2025-04-09 10:23:16
2025-03-30T03:00,18.4,48,0.0,2025-04-09 10:23:16
2025-03-30T04:00,21.5,41,0.0,2025-04-09 10:23:16
2025-03-30T05:00,24.5,35,0.0,2025-04-09 10:23:16
2025-03-30T06:00,28.1,24,0.0,2025-04-09 10:23:16
2025-03-30T07:00,29.8,20,0.0,2025-04-09 10:23:16
2025-03-30T08:00,31.0,18,0.0,2025-04-09 10:23:16
2025-03-30T09:00,31.8,17,0.0,2025-04-09 10:23:16
2025-03-30T10:00,32.1,16,0.0,2025-04-09 10:23:16
2025-03-30T11:00,31.8,17,0.0,2025-04-09 10:23:16
2025-03-30T12:00,30.7,20,0.0,2025-04-09 10:23:16
2025-03-30T13:00,28.8,24,0.0,2025-04-09 10:23:16
2025-03-30T14:00,26.5,32,0.0,2025-04-09 10:23:16
2025-03-30T15:00,25.1,35,0.0,2025-04-09 10:23:16
2025-03-30T16:00,23.7,38,0.0,2025-04-09 10:23:16
2025-03-30T17:00,22.6,40,0.0,2025-04-09 10:23:16
2025-03-30T18:00,21.2,46,0.0,2025-04-09 10:23:16
2025-03-30T19:00,20.3,47,0.0,2025-04-09 10:23:16
2025-03-30T20:00,19.5,48,0.0,2025-04-09 10:23:16
2025-03-30T21:00,18.8,48,0.0,2025-04-09 10:23:16
2025-03-30T22:00,18.1,50,0.0,2025-04-09 10:23:16
2025-03-30T23:00,17.6,51,0.0,2025-04-09 10:23:16
2025-03-31T00:00,16.9,58,0.0,2025-04-09 10:23:16
2025-03-31T01:00,16.6,58,0.0,2025-04-09 10:23:16
2025-03-31T02:00,17.2,59,0.0,2025-04-09 10:23:16
2025-03-31T03:00,19.7,53,0.0,2025-04-09 10:23:16
2025-03-31T04:00,22.9,46,0.0,2025-04-09 10:23:16
2025-03-31T05:00,25.9,39,0.0,2025-04-09 10:23:16
2025-03-31T06:00,30.0,28,0.0,2025-04-09 10:23:16
2025-03-31T07:00,31.9,23,0.0,2025-04-09 10:23:16
2025-03-31T08:00,33.4,18,0.0,2025-04-09 10:23:16
2025-03-31T09:00,34.1,15,0.0,2025-04-09 10:23:16
2025-03-31T10:00,34.1,14,0.0,2025-04-09 10:23:16
2025-03-31T11:00,33.6,14,0.0,2025-04-09 10:23:16
2025-03-31T12:00,32.3,17,0.0,2025-04-09 10:23:16
2025-03-31T13:00,30.0,24,0.0,2025-04-09 10:23:16
2025-03-31T14:00,27.9,30,0.0,2025-04-09 10:23:16
2025-03-31T15:00,26.2,33,0.0,2025-04-09 10:23:16
2025-03-31T16:00,24.6,36,0.0,2025-04-09 10:23:16
2025-03-31T17:00,23.3,38,0.0,2025-04-09 10:23:16
2025-03-31T18:00,22.6,40,0.0,2025-04-09 10:23:16
2025-03-31T19:00,21.7,42,0.0,2025-04-09 10:23:16
2025-03-31T20:00,20.9,44,0.0,2025-04-09 10:23:16
2025-03-31T21:00,20.1,46,0.0,2025-04-09 10:23:16
2025-03-31T22:00,19.5,48,0.0,2025-04-09 10:23:16
2025-03-31T23:00,18.9,49,0.0,2025-04-09 10:23:16
2025-04-01T00:00,18.6,52,0.0,2025-04-09 10:23:16
2025-04-01T01:00,18.1,53,0.0,2025-04-09 10:23:16
2025-04-01T02:00,18.7,54,0.0,2025-04-09 10:23:16
2025-04-01T03:00,20.9,49,0.0,2025-04-09 10:23:16
2025-04-01T04:00,23.9,42,0.0,2025-04-09 10:23:16
2025-04-01T05:00,26.8,35,0.0,2025-04-09 10:23:16
2025-04-01T06:00,30.6,23,0.0,2025-04-09 10:23:16
2025-04-01T07:00,32.3,16,0.0,2025-04-09 10:23:16
2025-04-01T08:00,33.3,13,0.0,2025-04-09 10:23:16
2025-04-01T09:00,33.6,13,0.0,2025-04-09 10:23:16
2025-04-01T10:00,33.6,13,0.0,2025-04-09 10:23:16
2025-04-01T11:00,33.1,13,0.0,2025-04-09 10:23:16
2025-04-01T12:00,32.0,17,0.0,2025-04-09 10:23:16
2025-04-01T13:00,29.9,23,0.0,2025-04-09 10:23:16
2025-04-01T14:00,28.1,28,0.0,2025-04-09 10:23:16
2025-04-01T15:00,26.7,32,0.0,2025-04-09 10:23:16
2025-04-01T16:00,25.5,34,0.0,2025-04-09 10:23:16
2025-04-01T17:00,24.3,36,0.0,2025-04-09 10:23:16
2025-04-01T18:00,24.1,39,0.0,2025-04-09 10:23:16
2025-04-01T19:00,23.2,40,0.0,2025-04-09 10:23:16
2025-04-01T20:00,22.5,41,0.0,2025-04-09 10:23:16
2025-04-01T21:00,21.7,43,0.0,2025-04-09 10:23:16
2025-04-01T22:00,21.1,45,0.0,2025-04-09 10:23:16
2025-04-01T23:00,20.5,47,0.0,2025-04-09 10:23:16
2025-04-02T00:00,18.8,59,0.0,2025-04-09 10:23:16
2025-04-02T01:00,18.6,59,0.0,2025-04-09 10:23:16
2025-04-02T02:00,19.6,58,0.0,2025-04-09 10:23:16
2025-04-02T03:00,22.4,52,0.0,2025-04-09 10:23:16
2025-04-02T04:00,25.6,45,0.0,2025-04-09 10:23:16
2025-04-02T05:00,28.5,37,0.0,2025-04-09 10:23:16
2025-04-02T06:00,31.3,27,0.0,2025-04-09 10:23:16
2025-04-02T07:00,32.9,23,0.0,2025-04-09 10:23:16
2025-04-02T08:00,34.0,21,0.0,2025-04-09 10:23:16
2025-04-02T09:00,34.6,19,0.0,2025-04-09 10:23:16
2025-04-02T10:00,34.7,18,0.0,2025-04-09 10:23:16
2025-04-02T11:00,34.4,18,0.0,2025-04-09 10:23:16
2025-04-02T12:00,33.7,20,0.0,2025-04-09 10:23:16
2025-04-02T13:00,31.5,28,0.0,2025-04-09 10:23:16
2025-04-02T14:00,29.3,33,0.0,2025-04-09 10:23:16
2025-04-02T15:00,27.7,35,0.0,2025-04-09 10:23:16
2025-04-02T16:00,26.4,36,0.0,2025-04-09 10:23:16
2025-04-02T17:00,25.7,37,0.0,2025-04-09 10:23:16
2025-04-02T18:00,24.8,41,0.0,2025-04-09 10:23:16
2025-04-02T19:00,23.6,44,0.0,2025-04-09 10:23:16
2025-04-02T20:00,22.8,46,0.0,2025-04-09 10:23:16
2025-04-02T21:00,22.3,47,0.0,2025-04-09 10:23:16
2025-04-02T22:00,21.8,48,0.0,2025-04-09 10:23:16
2025-04-02T23:00,21.6,48,0.0,2025-04-09 10:23:16
2025-04-03T00:00,20.4,56,0.0,2025-04-09 10:23:16
2025-04-03T01:00,20.1,56,0.0,2025-04-09 10:23:16
2025-04-03T02:00,21.1,54,0.0,2025-04-09 10:23:16
2025-04-03T03:00,23.4,51,0.0,2025-04-09 10:23:16
2025-04-03T04:00,26.4,47,0.0,2025-04-09 10:23:16
2025-04-03T05:00,29.4,40,0.0,2025-04-09 10:23:16
2025-04-03T06:00,32.6,29,0.0,2025-04-09 10:23:16
2025-04-03T07:00,34.6,22,0.0,2025-04-09 10:23:16
2025-04-03T08:00,35.8,16,0.0,2025-04-09 10:23:16
2025-04-03T09:00,35.8,14,0.0,2025-04-09 10:23:16
2025-04-03T10:00,35.7,14,0.0,2025-04-09 10:23:16
2025-04-03T11:00,35.1,14,0.0,2025-04-09 10:23:16
2025-04-03T12:00,34.6,20,0.0,2025-04-09 10:23:16
2025-04-03T13:00,31.9,30,0.0,2025-04-09 10:23:16
2025-04-03T14:00,29.5,37,0.0,2025-04-09 10:23:16
2025-04-03T15:00,28.7,35,0.0,2025-04-09 10:23:16
2025-04-03T16:00,28.1,33,0.0,2025-04-09 10:23:16
2025-04-03T17:00,27.2,33,0.0,2025-04-09 10:23:16
2025-04-03T18:00,27.1,33,0.0,2025-04-09 10:23:16
2025-04-03T19:00,26.1,34,0.0,2025-04-09 10:23:16
2025-04-03T20:00,25.3,36,0.0,2025-04-09 10:23:16
2025-04-03T21:00,24.9,37,0.0,2025-04-09 10:23:16
2025-04-03T22:00,24.4,37,0.0,2025-04-09 10:23:16
2025-04-03T23:00,23.7,40,0.0,2025-04-09 10:23:16
2025-04-04T00:00,22.1,47,0.0,2025-04-09 10:23:16
2025-04-04T01:00,22.0,47,0.0,2025-04-09 10:23:16
2025-04-04T02:00,22.6,47,0.0,2025-04-09 10:23:16
2025-04-04T03:00,24.4,47,0.0,2025-04-09 10:23:16
2025-04-04T04:00,27.2,43,0.0,2025-04-09 10:23:16
2025-04-04T05:00,29.8,38,0.0,2025-04-09 10:23:16
2025-04-04T06:00,33.2,25,0.0,2025-04-09 10:23:16
2025-04-04T07:00,34.8,19,0.0,2025-04-09 10:23:16
2025-04-04T08:00,35.5,19,0.0,2025-04-09 10:23:16
2025-04-04T09:00,35.9,18,0.0,2025-04-09 10:23:16
2025-04-04T10:00,36.1,16,0.0,2025-04-09 10:23:16
2025-04-04T11:00,35.6,17,0.0,2025-04-09 10:23:16
2025-04-04T12:00,34.3,21,0.0,2025-04-09 10:23:16
2025-04-04T13:00,31.7,28,0.0,2025-04-09 10:23:16
2025-04-04T14:00,29.4,34,0.0,2025-04-09 10:23:16
2025-04-04T15:00,27.8,37,0.0,2025-04-09 10:23:16
2025-04-04T16:00,26.7,40,0.0,2025-04-09 10:23:16
2025-04-04T17:00,25.5,44,0.0,2025-04-09 10:23:16
2025-04-04T18:00,25.3,43,0.0,2025-04-09 10:23:16
2025-04-04T19:00,24.3,46,0.0,2025-04-09 10:23:16
2025-04-04T20:00,23.4,48,0.0,2025-04-09 10:23:16
2025-04-04T21:00,22.6,50,0.0,2025-04-09 10:23:16
2025-04-04T22:00,21.9,52,0.0,2025-04-09 10:23:16
2025-04-04T23:00,21.3,53,0.0,2025-04-09 10:23:16
2025-04-05T00:00,20.9,55,0.0,2025-04-09 10:23:16
2025-04-05T01:00,20.4,58,0.0,2025-04-09 10:23:16
2025-04-05T02:00,21.1,58,0.0,2025-04-09 10:23:16
2025-04-05T03:00,23.3,52,0.0,2025-04-09 10:23:16
2025-04-05T04:00,26.0,46,0.0,2025-04-09 10:23:16
2025-04-05T05:00,28.7,41,0.0,2025-04-09 10:23:16
2025-04-05T06:00,31.3,35,0.0,2025-04-09 10:23:16
2025-04-05T07:00,32.9,29,0.0,2025-04-09 10:23:16
2025-04-05T08:00,34.1,25,0.0,2025-04-09 10:23:16
2025-04-05T09:00,34.7,22,0.0,2025-04-09 10:23:16
2025-04-05T10:00,34.8,21,0.0,2025-04-09 10:23:16
2025-04-05T11:00,34.5,21,0.0,2025-04-09 10:23:16
2025-04-05T12:00,33.6,24,0.0,2025-04-09 10:23:16
2025-04-05T13:00,31.5,31,0.0,2025-04-09 10:23:16
2025-04-05T14:00,29.8,36,0.0,2025-04-09 10:23:16
2025-04-05T15:00,28.3,38,0.0,2025-04-09 10:23:16
2025-04-05T16:00,27.0,41,0.0,2025-04-09 10:23:16
2025-04-05T17:00,26.0,42,0.0,2025-04-09 10:23:16
2025-04-05T18:00,25.8,45,0.0,2025-04-09 10:23:16
2025-04-05T19:00,25.1,46,0.0,2025-04-09 10:23:16
2025-04-05T20:00,24.7,47,0.0,2025-04-09 10:23:16
2025-04-05T21:00,24.5,46,0.0,2025-04-09 10:23:16
2025-04-05T22:00,23.8,48,0.0,2025-04-09 10:23:16
2025-04-05T23:00,23.0,51,0.0,2025-04-09 10:23:16
2025-04-06T00:00,21.8,57,0.0,2025-04-09 10:23:16
2025-04-06T01:00,21.6,59,0.0,2025-04-09 10:23:16
2025-04-06T02:00,22.4,58,0.0,2025-04-09 10:23:16
2025-04-06T03:00,24.4,58,0.0,2025-04-09 10:23:16
2025-04-06T04:00,27.4,50,0.0,2025-04-09 10:23:16
2025-04-06T05:00,30.0,45,0.0,2025-04-09 10:23:16
2025-04-06T06:00,33.0,35,0.0,2025-04-09 10:23:16
2025-04-06T07:00,34.5,29,0.0,2025-04-09 10:23:16
2025-04-06T08:00,35.3,27,0.0,2025-04-09 10:23:16
2025-04-06T09:00,35.9,25,0.0,2025-04-09 10:23:16
2025-04-06T10:00,36.2,24,0.0,2025-04-09 10:23:16
2025-04-06T11:00,36.1,23,0.0,2025-04-09 10:23:16
2025-04-06T12:00,36.1,25,0.0,2025-04-09 10:23:16
2025-04-06T13:00,34.7,31,0.0,2025-04-09 10:23:16
2025-04-06T14:00,33.6,32,0.0,2025-04-09 10:23:16
2025-04-06T15:00,31.5,37,0.0,2025-04-09 10:23:16
2025-04-06T16:00,29.9,40,0.0,2025-04-09 10:23:16
2025-04-06T17:00,29.0,41,0.0,2025-04-09 10:23:16
2025-04-06T18:00,27.0,51,0.0,2025-04-09 10:23:16
2025-04-06T19:00,26.2,52,0.0,2025-04-09 10:23:16
2025-04-06T20:00,25.3,55,0.0,2025-04-09 10:23:16
2025-04-06T21:00,24.6,56,0.0,2025-04-09 10:23:16
2025-04-06T22:00,24.4,57,0.0,2025-04-09 10:23:16
2025-04-06T23:00,24.3,57,0.0,2025-04-09 10:23:16
2025-04-07T00:00,23.2,64,0.0,2025-04-09 10:23:16
2025-04-07T01:00,22.8,66,0.0,2025-04-09 10:23:16
2025-04-07T02:00,24.2,63,0.0,2025-04-09 10:23:16
2025-04-07T03:00,26.5,61,0.0,2025-04-09 10:23:16
2025-04-07T04:00,29.4,52,0.0,2025-04-09 10:23:16
2025-04-07T05:00,32.0,45,0.0,2025-04-09 10:23:16
2025-04-07T06:00,35.1,33,0.0,2025-04-09 10:23:16
2025-04-07T07:00,36.5,28,0.0,2025-04-09 10:23:16
2025-04-07T08:00,37.2,26,0.0,2025-04-09 10:23:16
2025-04-07T09:00,37.4,24,0.0,2025-04-09 10:23:16
2025-04-07T10:00,37.3,25,0.0,2025-04-09 10:23:16
2025-04-07T11:00,37.0,26,0.0,2025-04-09 10:23:16
2025-04-07T12:00,36.8,28,0.0,2025-04-09 10:23:16
2025-04-07T13:00,35.3,35,0.0,2025-04-09 10:23:16
2025-04-07T14:00,34.3,34,0.0,2025-04-09 10:23:16
2025-04-07T15:00,33.2,35,0.0,2025-04-09 10:23:16
2025-04-07T16:00,32.0,39,0.0,2025-04-09 10:23:16
2025-04-07T17:00,31.2,37,0.0,2025-04-09 10:23:16
2025-04-07T18:00,28.4,49,0.0,2025-04-09 10:23:16
2025-04-07T19:00,27.6,54,0.0,2025-04-09 10:23:16
2025-04-07T20:00,26.4,59,0.0,2025-04-09 10:23:16
2025-04-07T21:00,25.6,62,0.0,2025-04-09 10:23:16
2025-04-07T22:00,25.4,60,0.0,2025-04-09 10:23:16
2025-04-07T23:00,23.9,66,0.0,2025-04-09 10:23:16
2025-04-08T00:00,24.1,62,0.0,2025-04-09 10:23:16
2025-04-08T01:00,23.7,63,0.0,2025-04-09 10:23:16
2025-04-08T02:00,24.5,61,0.0,2025-04-09 10:23:16
2025-04-08T03:00,27.2,54,0.0,2025-04-09 10:23:16
2025-04-08T04:00,30.0,46,0.0,2025-04-09 10:23:16
2025-04-08T05:00,32.6,39,0.0,2025-04-09 10:23:16
2025-04-08T06:00,34.3,36,0.0,2025-04-09 10:23:16
2025-04-08T07:00,35.9,32,0.0,2025-04-09 10:23:16
2025-04-08T08:00,36.9,28,0.0,2025-04-09 10:23:16
2025-04-08T09:00,37.4,26,0.0,2025-04-09 10:23:16
2025-04-08T10:00,37.4,26,0.0,2025-04-09 10:23:16
2025-04-08T11:00,37.1,26,0.0,2025-04-09 10:23:16
2025-04-08T12:00,36.9,31,0.0,2025-04-09 10:23:16
2025-04-08T13:00,34.9,40,0.0,2025-04-09 10:23:16
2025-04-08T14:00,33.3,44,0.0,2025-04-09 10:23:16
2025-04-08T15:00,31.6,49,0.0,2025-04-09 10:23:16
2025-04-08T16:00,30.1,55,0.0,2025-04-09 10:23:16
2025-04-08T17:00,29.0,59,0.0,2025-04-09 10:23:16
2025-04-08T18:00,28.7,61,0.0,2025-04-09 10:23:16
2025-04-08T19:00,28.0,62,0.0,2025-04-09 10:23:16
2025-04-08T20:00,27.0,64,0.0,2025-04-09 10:23:16
2025-04-08T21:00,26.2,67,0.0,2025-04-09 10:23:16
2025-04-08T22:00,25.6,70,0.0,2025-04-09 10:23:16
2025-04-08T23:00,25.0,73,0.0,2025-04-09 10:23:16
2025-04-09T00:00,25.0,74,0.0,2025-04-09 10:23:16
2025-04-09T01:00,24.7,75,0.0,2025-04-09 10:23:16
2025-04-09T02:00,25.6,73,0.0,2025-04-09 10:23:16
2025-04-09T03:00,27.8,65,0.0,2025-04-09 10:23:16
2025-04-09T04:00,30.4,55,0.0,2025-04-09 10:23:16
2025-04-09T05:00,32.8,48,0.0,2025-04-09 10:23:16
2025-04-09T06:00,34.9,42,0.0,2025-04-09 10:23:16
2025-04-09T07:00,36.8,37,0.0,2025-04-09 10:23:16
2025-04-09T08:00,37.9,32,0.0,2025-04-09 10:23:16
2025-04-09T09:00,38.6,29,0.0,2025-04-09 10:23:16
2025-04-09T10:00,36.6,33,0.5,2025-04-09 10:23:16
2025-04-09T11:00,36.2,33,0.2,2025-04-09 10:23:16
2025-04-09T12:00,35.6,34,0.0,2025-04-09 10:23:16
2025-04-09T13:00,33.2,44,0.0,2025-04-09 10:23:16
2025-04-09T14:00,30.8,54,0.0,2025-04-09 10:23:16
2025-04-09T15:00,29.3,60,0.0,2025-04-09 10:23:16
2025-04-09T16:00,27.4,63,0.0,2025-04-09 10:23:16
2025-04-09T17:00,26.6,66,0.0,2025-04-09 10:23:16
2025-04-09T18:00,26.1,70,0.0,2025-04-09 10:23:16
2025-04-09T19:00,25.6,72,0.0,2025-04-09 10:23:16
2025-04-09T20:00,25.2,74,0.0,2025-04-09 10:23:16
2025-04-09T21:00,24.7,76,0.0,2025-04-09 10:23:16
2025-04-09T22:00,24.3,78,0.0,2025-04-09 10:23:16
2025-04-09T23:00,23.6,84,0.0,2025-04-09 10:23:16
2025-04-10T00:00,23.1,86,0.0,2025-04-09 10:23:16
2025-04-10T01:00,22.8,88,0.0,2025-04-09 10:23:16
2025-04-10T02:00,23.7,84,0.0,2025-04-09 10:23:16
2025-04-10T03:00,25.6,76,0.0,2025-04-09 10:23:16
2025-04-10T04:00,27.8,68,0.0,2025-04-09 10:23:16
2025-04-10T05:00,29.7,62,0.0,2025-04-09 10:23:16
2025-04-10T06:00,31.7,55,0.0,2025-04-09 10:23:16
2025-04-10T07:00,33.1,51,0.0,2025-04-09 10:23:16
2025-04-10T08:00,34.1,47,0.0,2025-04-09 10:23:16
2025-04-10T09:00,30.2,55,1.3,2025-04-09 10:23:16
2025-04-10T10:00,28.9,61,0.0,2025-04-09 10:23:16
2025-04-10T11:00,27.9,66,0.0,2025-04-09 10:23:16
2025-04-10T12:00,27.9,67,0.0,2025-04-09 10:23:16
2025-04-10T13:00,27.5,70,0.0,2025-04-09 10:23:16
2025-04-10T14:00,26.5,76,0.0,2025-04-09 10:23:16
2025-04-10T15:00,25.5,81,0.0,2025-04-09 10:23:16
2025-04-10T16:00,24.7,85,0.0,2025-04-09 10:23:16
2025-04-10T17:00,24.2,87,0.0,2025-04-09 10:23:16
2025-04-10T18:00,24.0,89,0.0,2025-04-09 10:23:16
2025-04-10T19:00,23.7,91,0.0,2025-04-09 10:23:16
2025-04-10T20:00,23.4,92,0.0,2025-04-09 10:23:16
2025-04-10T21:00,23.0,93,0.0,2025-04-09 10:23:16
2025-04-10T22:00,22.7,93,0.0,2025-04-09 10:23:16
2025-04-10T23:00,22.4,93,0.0,2025-04-09 10:23:16
2025-04-11T00:00,22.1,94,0.0,2025-04-09 10:23:16
2025-04-11T01:00,21.9,95,0.0,2025-04-09 10:23:16
2025-04-11T02:00,22.6,92,0.0,2025-04-09 10:23:16
2025-04-11T03:00,24.4,83,0.0,2025-04-09 10:23:16
2025-04-11T04:00,26.1,76,0.0,2025-04-09 10:23:16
2025-04-11T05:00,28.1,69,0.0,2025-04-09 10:23:16
2025-04-11T06:00,30.0,62,0.0,2025-04-09 10:23:16
2025-04-11T07:00,31.6,56,0.0,2025-04-09 10:23:16
2025-04-11T08:00,32.4,52,0.0,2025-04-09 10:23:16
2025-04-11T09:00,32.7,51,0.4,2025-04-09 10:23:16
2025-04-11T10:00,25.6,78,6.9,2025-04-09 10:23:16
2025-04-11T11:00,25.1,73,1.7,2025-04-09 10:23:16
2025-04-11T12:00,25.4,73,0.0,2025-04-09 10:23:16
2025-04-11T13:00,25.1,73,0.0,2025-04-09 10:23:16
2025-04-11T14:00,24.7,75,0.0,2025-04-09 10:23:16
2025-04-11T15:00,24.1,78,0.0,2025-04-09 10:23:16
2025-04-11T16:00,23.6,81,0.0,2025-04-09 10:23:16
2025-04-11T17:00,23.1,84,0.0,2025-04-09 10:23:16
2025-04-11T18:00,22.7,86,0.0,2025-04-09 10:23:16
2025-04-11T19:00,22.3,87,0.0,2025-04-09 10:23:16
2025-04-11T20:00,21.8,89,0.0,2025-04-09 10:23:16
2025-04-11T21:00,21.2,91,0.0,2025-04-09 10:23:16
2025-04-11T22:00,20.9,92,0.0,2025-04-09 10:23:16
2025-04-11T23:00,20.6,93,0.0,2025-04-09 10:23:16
2025-04-12T00:00,20.4,92,0.0,2025-04-09 10:23:16
2025-04-12T01:00,20.4,91,0.0,2025-04-09 10:23:16
2025-04-12T02:00,21.5,85,0.0,2025-04-09 10:23:16
2025-04-12T03:00,23.8,74,0.0,2025-04-09 10:23:16
2025-04-12T04:00,26.3,65,0.0,2025-04-09 10:23:16
2025-04-12T05:00,28.4,59,0.0,2025-04-09 10:23:16
2025-04-12T06:00,30.5,54,0.0,2025-04-09 10:23:16
2025-04-12T07:00,32.4,48,0.0,2025-04-09 10:23:16
2025-04-12T08:00,34.0,42,0.0,2025-04-09 10:23:16
2025-04-12T09:00,34.4,40,0.0,2025-04-09 10:23:16
2025-04-12T10:00,32.9,45,1.3,2025-04-09 10:23:16
2025-04-12T11:00,30.1,54,1.3,2025-04-09 10:23:16
2025-04-12T12:00,27.9,62,1.3,2025-04-09 10:23:16
2025-04-12T13:00,27.0,67,0.0,2025-04-09 10:23:16
2025-04-12T14:00,26.6,70,0.0,2025-04-09 10:23:16
2025-04-12T15:00,26.2,73,0.0,2025-04-09 10:23:16
2025-04-12T16:00,25.6,75,0.0,2025-04-09 10:23:16
2025-04-12T17:00,25.0,77,0.0,2025-04-09 10:23:16
2025-04-12T18:00,24.6,77,0.0,2025-04-09 10:23:16
2025-04-12T19:00,24.6,75,0.0,2025-04-09 10:23:16
2025-04-12T20:00,24.7,73,0.0,2025-04-09 10:23:16
2025-04-12T21:00,24.6,72,0.0,2025-04-09 10:23:16
2025-04-12T22:00,23.8,75,0.0,2025-04-09 10:23:16
2025-04-12T23:00,22.7,81,0.0,2025-04-09 10:23:16
2025-04-13T00:00,22.3,83,0.0,2025-04-09 10:23:16
2025-04-13T01:00,23.0,80,0.0,2025-04-09 10:23:16
2025-04-13T02:00,24.3,74,0.0,2025-04-09 10:23:16
2025-04-13T03:00,26.0,67,0.0,2025-04-09 10:23:16
